 1991  340      0  0.841E+01  0.389E+02  0.000E+00  0.000E+00  0.477E+00  0.156E-01  0.231E-02  0.651E-03  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.620E+01
 1991  341      0  0.840E+01  0.386E+02  0.000E+00  0.000E+00  0.467E+00  0.135E-01  0.137E-02  0.000E+00  0.000E+00  0.132E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.331E+01
 1991  342      0  0.775E+01  0.359E+02  0.000E+00  0.000E+00  0.244E+00  0.167E-01  0.259E-02  0.000E+00  0.000E+00  0.119E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.725E+01
 1991  343      0  0.856E+01  0.392E+02  0.000E+00  0.000E+00  0.266E+00  0.174E-01  0.332E-02  0.806E-03  0.000E+00  0.116E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.841E+01
 1991  344      0  0.774E+01  0.296E+02  0.000E+00  0.000E+00  0.272E+00  0.178E-01  0.369E-02  0.901E-03  0.000E+00  0.115E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.860E+01
 1991  345      0  0.758E+01  0.266E+02  0.000E+00  0.000E+00  0.268E+00  0.173E-01  0.293E-02  0.110E-04  0.000E+00  0.117E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.800E+01
 1991  346      0  0.788E+01  0.268E+02  0.000E+00  0.106E-05  0.279E+00  0.161E-01  0.263E-02  0.782E-03  0.000E+00  0.122E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.635E+01
 1991  347      0  0.777E+01  0.262E+02  0.000E+00  0.121E-05  0.281E+00  0.153E-01  0.207E-02  0.652E-03  0.000E+00  0.126E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.526E+01
 1991  348      0  0.776E+01  0.260E+02  0.000E+00  0.126E-05  0.286E+00  0.162E-01  0.266E-02  0.831E-03  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.620E+01
 1991  349      0  0.714E+01  0.246E+02  0.000E+00  0.207E-05  0.468E-01  0.168E-01  0.308E-02  0.934E-03  0.000E+00  0.121E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.661E+01
 1991  350      0  0.662E+01  0.218E+02  0.000E+00  0.202E-05  0.458E-01  0.168E-01  0.283E-02  0.902E-03  0.000E+00  0.122E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.635E+01
 1991  351      0  0.674E+01  0.209E+02  0.000E+00  0.273E-05  0.501E-01  0.144E-01  0.204E-02  0.889E-03  0.000E+00  0.134E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.282E+01
 1991  352      0  0.662E+01  0.228E+02  0.000E+00  0.328E-05  0.519E-01  0.142E-01  0.213E-02  0.948E-03  0.000E+00  0.140E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+01
 1991  353      0  0.637E+01  0.220E+02  0.000E+00  0.321E-05  0.519E-01  0.148E-01  0.233E-02  0.102E-02  0.000E+00  0.138E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.193E+01
 1991  354      0  0.625E+01  0.212E+02  0.000E+00  0.357E-05  0.562E-01  0.146E-01  0.225E-02  0.102E-02  0.000E+00  0.139E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.159E+01
 1991  355      0  0.600E+01  0.272E+02  0.000E+00  0.343E-05  0.529E-01  0.164E-01  0.177E-02  0.790E-03  0.000E+00  0.137E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+01
 1991  356      0  0.546E+01  0.242E+02  0.000E+00  0.320E-05  0.507E-01  0.170E-01  0.913E-03  0.251E-04  0.000E+00  0.134E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.286E+01
 1991  357      0  0.521E+01  0.205E+02  0.000E+00  0.334E-05  0.511E-01  0.165E-01  0.158E-02  0.770E-03  0.000E+00  0.137E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.211E+01
 1991  358      0  0.543E+01  0.203E+02  0.000E+00  0.381E-05  0.561E-01  0.166E-01  0.247E-02  0.107E-02  0.000E+00  0.138E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+01
 1991  359      0  0.526E+01  0.192E+02  0.000E+00  0.399E-05  0.573E-01  0.167E-01  0.220E-02  0.868E-03  0.000E+00  0.137E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+01
 1991  360      0  0.464E+01  0.181E+02  0.000E+00  0.376E-05  0.562E-01  0.163E-01  0.279E-02  0.327E-03  0.000E+00  0.138E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+01
 1991  361      0  0.481E+01  0.177E+02  0.000E+00  0.422E-05  0.591E-01  0.168E-01  0.205E-02  0.881E-03  0.000E+00  0.137E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.207E+01
 1991  362      0  0.435E+01  0.174E+02  0.000E+00  0.374E-05  0.550E-01  0.177E-01  0.259E-02  0.912E-03  0.000E+00  0.133E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.316E+01
 1991  363      0  0.423E+01  0.163E+02  0.000E+00  0.449E-05  0.575E-01  0.171E-01  0.600E-03  0.321E-03  0.000E+00  0.144E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.275E+00
 1991  364      0  0.418E+01  0.193E+02  0.000E+00  0.467E-05  0.627E-01  0.202E-01  0.319E-02  0.354E-03  0.000E+00  0.141E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.102E+01
 1991  365      0  0.404E+01  0.187E+02  0.100E-05  0.487E-05  0.626E-01  0.196E-01  0.405E-03  0.416E-03  0.000E+00  0.139E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+01
 1992    1      0  0.352E+01  0.170E+02  0.000E+00  0.449E-05  0.621E-01  0.214E-01  0.364E-02  0.343E-03  0.000E+00  0.137E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+01
 1992    2      0  0.313E+01  0.157E+02  0.000E+00  0.429E-05  0.615E-01  0.223E-01  0.397E-02  0.408E-03  0.000E+00  0.134E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.286E+01
 1992    3      0  0.366E+01  0.174E+02  0.000E+00  0.474E-05  0.646E-01  0.224E-01  0.325E-02  0.145E-02  0.000E+00  0.131E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.361E+01
 1992    4      0  0.357E+01  0.172E+02  0.000E+00  0.542E-05  0.642E-01  0.191E-01  0.226E-02  0.126E-02  0.000E+00  0.143E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.425E+00
 1992    5      0  0.362E+01  0.171E+02  0.104E-05  0.629E-05  0.702E-01  0.188E-01  0.204E-02  0.121E-02  0.000E+00  0.145E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.273E+01
 1992    6      0  0.362E+01  0.166E+02  0.123E-05  0.633E-05  0.704E-01  0.188E-01  0.160E-02  0.107E-02  0.000E+00  0.145E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.449E+01
 1992    7      0  0.333E+01  0.154E+02  0.133E-05  0.635E-05  0.709E-01  0.187E-01  0.106E-02  0.982E-03  0.000E+00  0.145E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.483E+01
 1992    8      0  0.310E+01  0.150E+02  0.234E-05  0.601E-05  0.679E-01  0.189E-01  0.236E-02  0.130E-02  0.000E+00  0.145E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.119E+01
 1992    9      0  0.339E+01  0.157E+02  0.302E-05  0.759E-05  0.812E-01  0.191E-01  0.255E-02  0.140E-02  0.000E+00  0.145E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.494E+01
 1992   10      0  0.335E+01  0.152E+02  0.314E-05  0.789E-05  0.845E-01  0.191E-01  0.254E-02  0.141E-02  0.000E+00  0.145E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.685E+01
 1992   11      0  0.299E+01  0.206E+02  0.143E-05  0.713E-05  0.757E-01  0.220E-01  0.250E-02  0.129E-02  0.000E+00  0.145E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.486E+01
 1992   12      0  0.305E+01  0.210E+02  0.299E-05  0.765E-05  0.786E-01  0.221E-01  0.264E-02  0.142E-02  0.000E+00  0.145E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.516E+01
 1992   13      0  0.281E+01  0.193E+02  0.251E-05  0.785E-05  0.809E-01  0.221E-01  0.206E-02  0.121E-02  0.000E+00  0.145E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.633E+01
 1992   14      0  0.248E+01  0.156E+02  0.253E-05  0.789E-05  0.810E-01  0.221E-01  0.142E-02  0.110E-02  0.000E+00  0.145E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.434E+01
 1992   15      0  0.227E+01  0.132E+02  0.268E-05  0.686E-05  0.749E-01  0.238E-01  0.305E-02  0.144E-02  0.000E+00  0.140E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+01
 1992   16      0  0.178E+01  0.127E+02  0.238E-05  0.592E-05  0.727E-01  0.273E-01  0.418E-02  0.148E-02  0.000E+00  0.129E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.425E+01
 1992   17      0  0.155E+01  0.115E+02  0.204E-05  0.616E-05  0.811E-01  0.308E-01  0.672E-02  0.576E-03  0.000E+00  0.127E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.496E+01
 1992   18      0  0.142E+01  0.108E+02  0.200E-05  0.634E-05  0.756E-01  0.291E-01  0.205E-02  0.150E-02  0.000E+00  0.129E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.425E+01
 1992   19      0  0.157E+01  0.115E+02  0.289E-05  0.751E-05  0.790E-01  0.251E-01  0.229E-02  0.148E-02  0.000E+00  0.140E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.118E+01
 1992   20      0  0.132E+01  0.999E+01  0.278E-05  0.701E-05  0.802E-01  0.299E-01  0.204E-02  0.148E-02  0.000E+00  0.130E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.388E+01
 1992   21      0  0.125E+01  0.947E+01  0.225E-05  0.648E-05  0.820E-01  0.339E-01  0.103E-02  0.153E-02  0.000E+00  0.121E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.680E+01
 1992   22      0  0.133E+01  0.971E+01  0.360E-05  0.813E-05  0.975E-01  0.316E-01  0.692E-02  0.126E-02  0.000E+00  0.128E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.451E+01
 1992   23      0  0.118E+01  0.175E+02  0.420E-05  0.100E-04  0.965E-01  0.310E-01  0.320E-03  0.180E-02  0.000E+00  0.145E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.812E+00
 1992   24      0  0.150E+01  0.107E+02  0.433E-05  0.103E-04  0.967E-01  0.250E-01  0.323E-03  0.125E-02  0.000E+00  0.145E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.291E+01
 1992   25      0  0.155E+01  0.110E+02  0.466E-05  0.111E-04  0.104E+00  0.262E-01  0.437E-02  0.112E-02  0.000E+00  0.145E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.389E+01
 1992   26      0  0.294E+01  0.204E+02  0.121E-05  0.726E-05  0.650E-01  0.222E-01  0.744E-03  0.103E-02  0.000E+00  0.145E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.449E+01
 1992   27      0  0.459E+01  0.210E+02  0.000E+00  0.513E-05  0.452E-01  0.154E-01  0.750E-03  0.745E-03  0.000E+00  0.145E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.520E+01
 1992   28      0  0.565E+01  0.257E+02  0.000E+00  0.421E-05  0.742E+00  0.152E-01  0.142E-02  0.101E-02  0.000E+00  0.145E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.471E+01
 1992   29      0  0.676E+01  0.232E+02  0.000E+00  0.438E-05  0.642E+00  0.137E-01  0.191E-02  0.113E-02  0.000E+00  0.145E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.674E+01
 1992   30      0  0.680E+01  0.236E+02  0.000E+00  0.238E-05  0.567E+00  0.132E-01  0.202E-02  0.242E-04  0.000E+00  0.145E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.546E+01
 1992   31      0  0.639E+01  0.226E+02  0.000E+00  0.155E-05  0.574E+00  0.128E-01  0.964E-03  0.676E-03  0.000E+00  0.143E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.613E+00
 1992   32      0  0.613E+01  0.224E+02  0.000E+00  0.153E-05  0.537E+00  0.139E-01  0.217E-02  0.000E+00  0.000E+00  0.145E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.625E-01
 1992   33      0  0.576E+01  0.270E+02  0.000E+00  0.136E-05  0.522E+00  0.177E-01  0.342E-02  0.000E+00  0.000E+00  0.131E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.372E+01
 1992   34      0  0.582E+01  0.271E+02  0.000E+00  0.145E-05  0.526E+00  0.169E-01  0.306E-02  0.000E+00  0.000E+00  0.136E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.230E+01
 1992   35      0  0.576E+01  0.267E+02  0.000E+00  0.229E-05  0.546E+00  0.158E-01  0.260E-02  0.000E+00  0.000E+00  0.142E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.800E+00
 1992   36      0  0.551E+01  0.257E+02  0.000E+00  0.203E-05  0.220E-01  0.166E-01  0.296E-03  0.000E+00  0.000E+00  0.132E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.350E+01
 1992   37      0  0.520E+01  0.243E+02  0.000E+00  0.218E-05  0.257E-01  0.183E-01  0.353E-02  0.000E+00  0.000E+00  0.134E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.290E+01
 1992   38      0  0.496E+01  0.235E+02  0.000E+00  0.212E-05  0.241E-01  0.189E-01  0.203E-02  0.887E-03  0.000E+00  0.127E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.493E+01
 1992   39      0  0.519E+01  0.242E+02  0.000E+00  0.217E-05  0.248E-01  0.193E-01  0.194E-02  0.903E-03  0.000E+00  0.126E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.522E+01
 1992   40      0  0.490E+01  0.229E+02  0.000E+00  0.251E-05  0.247E-01  0.164E-01  0.999E-03  0.745E-03  0.000E+00  0.138E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+01
 1992   41      0  0.476E+01  0.221E+02  0.000E+00  0.262E-05  0.291E-01  0.185E-01  0.360E-02  0.000E+00  0.000E+00  0.134E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.282E+01
 1992   42      0  0.453E+01  0.208E+02  0.000E+00  0.263E-05  0.301E-01  0.192E-01  0.389E-02  0.330E-03  0.000E+00  0.131E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.358E+01
 1992   43      0  0.430E+01  0.198E+02  0.000E+00  0.291E-05  0.282E-01  0.162E-01  0.265E-02  0.000E+00  0.000E+00  0.145E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.325E+00
 1992   44      0  0.390E+01  0.184E+02  0.000E+00  0.302E-05  0.298E-01  0.189E-01  0.288E-02  0.000E+00  0.000E+00  0.142E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.875E+00
 1992   45      0  0.339E+01  0.186E+02  0.000E+00  0.282E-05  0.328E-01  0.236E-01  0.452E-02  0.000E+00  0.000E+00  0.129E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.440E+01
 1992   46      0  0.331E+01  0.179E+02  0.000E+00  0.309E-05  0.334E-01  0.224E-01  0.403E-02  0.334E-03  0.000E+00  0.132E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.339E+01
 1992   47      0  0.324E+01  0.168E+02  0.000E+00  0.370E-05  0.338E-01  0.195E-01  0.291E-02  0.367E-03  0.000E+00  0.145E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.325E+00
 1992   48      0  0.311E+01  0.162E+02  0.000E+00  0.379E-05  0.344E-01  0.195E-01  0.293E-02  0.355E-03  0.000E+00  0.145E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.137E+00
 1992   49      0  0.319E+01  0.167E+02  0.000E+00  0.374E-05  0.332E-01  0.183E-01  0.262E-02  0.336E-03  0.000E+00  0.145E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.250E+00
 1992   50      0  0.240E+01  0.180E+02  0.000E+00  0.379E-05  0.374E-01  0.246E-01  0.436E-02  0.342E-03  0.000E+00  0.135E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.264E+01
 1992   51      0  0.240E+01  0.177E+02  0.000E+00  0.348E-05  0.414E-01  0.287E-01  0.624E-02  0.347E-03  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.605E+01
 1992   52      0  0.231E+01  0.172E+02  0.000E+00  0.318E-05  0.447E-01  0.317E-01  0.792E-02  0.356E-03  0.000E+00  0.116E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.845E+01
 1992   53      0  0.205E+01  0.155E+02  0.000E+00  0.397E-05  0.425E-01  0.273E-01  0.553E-02  0.370E-03  0.000E+00  0.127E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.485E+01
 1992   54      0  0.202E+01  0.157E+02  0.000E+00  0.342E-05  0.401E-01  0.306E-01  0.629E-02  0.177E-02  0.000E+00  0.117E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.815E+01
 1992   55      0  0.792E+01  0.321E+02  0.000E+00  0.190E-05  0.705E-01  0.156E-01  0.314E-02  0.145E-03  0.000E+00  0.120E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.710E+01
 1992   56      0  0.172E+02  0.244E+02  0.000E+00  0.000E+00  0.566E+01  0.855E-02  0.159E-02  0.659E-04  0.000E+00  0.119E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.736E+01
 1992   57      0  0.217E+02  0.279E+02  0.000E+00  0.000E+00  0.698E+01  0.690E-02  0.117E-02  0.520E-04  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.597E+01
 1992   58      0  0.338E+02  0.339E+02  0.901E+00  0.230E+00  0.552E+01  0.381E+00  0.326E-02  0.255E+00  0.235E+00  0.121E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.511E+01
 1992   59      0  0.298E+02  0.286E+02  0.253E+00  0.636E-01  0.659E+01  0.118E+00  0.901E-02  0.737E-01  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.526E+01
 1992   60      0  0.294E+02  0.297E+02  0.818E-01  0.217E-01  0.701E+01  0.374E-01  0.390E-02  0.210E-01  0.000E+00  0.135E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+01
 1992   61      0  0.297E+02  0.263E+02  0.250E-01  0.658E-02  0.734E+01  0.151E-01  0.207E-02  0.710E-02  0.000E+00  0.135E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.253E+01
 1992   62      0  0.306E+02  0.276E+02  0.819E-02  0.215E-02  0.715E+01  0.841E-02  0.130E-02  0.258E-02  0.000E+00  0.134E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.282E+01
 1992   63      0  0.308E+02  0.280E+02  0.261E-02  0.677E-03  0.559E+01  0.620E-02  0.973E-03  0.115E-02  0.000E+00  0.132E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.354E+01
 1992   64      0  0.307E+02  0.288E+02  0.891E-03  0.229E-03  0.557E+01  0.562E-02  0.897E-03  0.654E-03  0.000E+00  0.130E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.403E+01
 1992   65      0  0.307E+02  0.292E+02  0.297E-03  0.737E-04  0.539E+01  0.591E-02  0.105E-02  0.491E-03  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.582E+01
 1992   66      0  0.360E+02  0.345E+02  0.980E-04  0.247E-04  0.581E+01  0.534E-02  0.955E-03  0.302E-03  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.605E+01
 1992   67      0  0.378E+02  0.379E+02  0.355E-04  0.938E-05  0.476E+01  0.525E-02  0.913E-03  0.182E-03  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.582E+01
 1992   68      0  0.382E+02  0.353E+02  0.141E-04  0.415E-05  0.460E+01  0.470E-02  0.724E-03  0.000E+00  0.000E+00  0.131E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.380E+01
 1992   69      0  0.387E+02  0.358E+02  0.508E-05  0.171E-05  0.458E+01  0.500E-02  0.841E-03  0.000E+00  0.000E+00  0.127E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.485E+01
 1992   70      0  0.379E+02  0.361E+02  0.197E-05  0.000E+00  0.457E+01  0.474E-02  0.728E-03  0.000E+00  0.000E+00  0.130E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.395E+01
 1992   71      0  0.379E+02  0.366E+02  0.000E+00  0.000E+00  0.456E+01  0.476E-02  0.731E-03  0.000E+00  0.000E+00  0.130E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.395E+01
 1992   72      0  0.374E+02  0.369E+02  0.000E+00  0.000E+00  0.454E+01  0.474E-02  0.721E-03  0.000E+00  0.000E+00  0.131E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.380E+01
 1992   73      0  0.367E+02  0.371E+02  0.000E+00  0.000E+00  0.454E+01  0.483E-02  0.752E-03  0.000E+00  0.000E+00  0.130E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.395E+01
